Name,URL,Range,Latest
Ascendance of a Bookworm - Extra Story,https://ncode.syosetu.com/n4750dy/,3,28
Ascendance of a Bookworm - Extra Story2,https://ncode.syosetu.com/n4750dy/,5,28
I’ll Become a Villainess That Will Go Down in History,https://ncode.syosetu.com/n4006fe/,10,502
From Common Job Class to the Strongest in the World,https://ncode.syosetu.com/n8611bv,5,
The Other World Con Artist's Management Techniques,https://ncode.syosetu.com/n6240cp,10,649
Different World Survival to go with the Master!,https://ncode.syosetu.com/n3742ey,10,435
The Time Mage’s Strong New Game,https://ncode.syosetu.com/n5726he,10,67
Tensei Oujo to Tensai Reijou no Mahou Kakumei,https://ncode.syosetu.com/n8558fh,10,207
I Said Make My Abilities Average!,https://ncode.syosetu.com/n6475db,10,635
Ascendance of a Bookworm - Extra Story2,https://ncode.syosetu.com/n4750dy/,5,39
Reincarnation in Another World - World Conquest Begins with Female Slave Training,https://novel18.syosetu.com/n2565ey/,10,323
Princess Knight is My Classmate!,https://novel18.syosetu.com/n0153ce/,10,86
I Said Make My Abilities Average!,https://ncode.syosetu.com/n6475db,10,687
"Saving 80,000 Gold in an Another World for Retirement",https://ncode.syosetu.com/n5529cy/,10,455
The Strongest Onmyoji's Reincarnation in Another World,https://ncode.syosetu.com/n1290ff/?p=3,10,238
The Strongest Onmyoji's Reincarnation in Another World,https://ncode.syosetu.com/n1290ff/,10,238
Silent Witch,https://ncode.syosetu.com/n8356ga/,10,236
